Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,Radix sort,,1.0,Sorting,2.0,Non-Comparison Sorting,21.0,,,1,1,O(wn),Any distribution (runtime is same regardless of input),(same general behavior across all inputs),[- Radix Sort (1940)],Radix Sort,1940,-,4,1.0,,1.0,4->6,3,"n: 3,
w: 3",O(wn),"n: size of list
w: length of word",n,,,Word RAM,words,3,"n: 3,
w: 3",O(w+n),(wikipedia page?),0.0,0.0,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Radix_sort

https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf",A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000.0,1000,999.0,1000000,1000000,999999.0,1000000000,1000000000,999999999.0,4,,,Combinatorics,Radix_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Radix_sort/monthly/20150701/20230731,16496.0,16782.0,20369.0,30866.0,26609.0,24005.0,20248.0,23582.0,29390.0,27029.0,24206.0,18195.0,15760.0,18321.0,22898.0,29164.0,31033.0,27379.0,25534.0,52081.0,27932.0,22949.0,21810.0,19452.0,15803.0,14860.0,20542.0,43718.0,29796.0,21454.0,18845.0,22187.0,28177.0,25843.0,23122.0,16751.0,15320.0,16103.0,19723.0,26869.0,24433.0,19748.0,16926.0,16618.0,21718.0,23336.0,18490.0,12886.0,11624.0,12896.0,21223.0,21387.0,17421.0,14226.0,14693.0,16403.0,15774.0,15376.0,16004.0,13198.0,12925.0,12337.0,21144.0,18904.0,18139.0,17491.0,15121.0,16299.0,22952.0,18906.0,16221.0,14153.0,12294.0,11894.0,13384.0,18249.0,20051.0,19138.0,14308.0,15129.0,18336.0,15637.0,18745.0,15279.0,12113.0,9871.0,12390.0,14703.0,14954.0,13348.0,10690.0,12805.0,13552.0,11682.0,11672.0,10445.0,8748.0,19067.9587628866,2,False
1.0,0.0,1,Levinson recursion,"min(O(n^2), C*O(n*log^2(n)))",9.0,Linear System,2.0,Toeplitz Matrix,106.0,,,1,1,O(n^2),^see above (Toeplitz),^see above,[https://onlinelibrary.wiley.com/doi/abs/10.1002/sapm1946251261 Levinson–Durbin recursion (1947)],Levinson–Durbin recursion,1947,https://onlinelibrary.wiley.com/doi/abs/10.1002/sapm1946251261,,,,0.0,0,3,"n: 5,
n^2: 3",$O(n^2)$,n: number of variables and number of equations,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2) total,"can be easily derived (lower bounded by input size, upper bounded by runtime)",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Levinson_recursion,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,1000000.0,36.926037,,,,,,,,3,,,Numerical Analysis,Levinson_recursion,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Levinson_recursion/monthly/20150701/20230731,1112.0,1006.0,1254.0,1423.0,1616.0,1466.0,1455.0,1433.0,1446.0,1683.0,1650.0,1133.0,879.0,941.0,1108.0,1360.0,1471.0,1334.0,1289.0,1206.0,1556.0,1495.0,1584.0,1169.0,932.0,968.0,1063.0,1433.0,1518.0,1262.0,1344.0,1106.0,1430.0,1636.0,1723.0,1206.0,901.0,914.0,1112.0,1255.0,1368.0,1580.0,1259.0,1246.0,1483.0,1688.0,1626.0,1167.0,1122.0,993.0,1082.0,1454.0,1509.0,1401.0,1234.0,1232.0,1314.0,1518.0,1371.0,1173.0,1017.0,916.0,968.0,1236.0,1381.0,1286.0,1151.0,998.0,1402.0,1261.0,1256.0,1060.0,820.0,823.0,978.0,1160.0,1146.0,1020.0,870.0,876.0,1191.0,1134.0,1147.0,974.0,797.0,749.0,847.0,1098.0,1188.0,1045.0,938.0,1105.0,1368.0,1196.0,1252.0,968.0,1038.0,1220.1237113402062,2,False
1.0,0.0,1,Bareiss algorithm,"min(O(n^2), C*O(n*log^2(n)))",9.0,Linear System,2.0,Toeplitz Matrix,107.0,,,1,1,O(n^2),^see above (Toeplitz),^see above,[https://link.springer.com/article/10.1007/BF02163269 Bareiss Algorithm (1969)],Bareiss Algorithm,1969,https://link.springer.com/article/10.1007/BF02163269,,,,0.0,0,3,"n: 5,
n^2: 3",$O(n^2)$,n: number of variables and number of equations,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2) total,"can be easily derived (lower bounded by input size, upper bounded by runtime)",1.0,0.0,,0,,0,,0,0,,0,0,,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,110889.0,333,,,,,,,,3,,,Numerical Analysis,Bareiss_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bareiss_algorithm/monthly/20150701/20230731,320.0,363.0,511.0,690.0,490.0,449.0,527.0,498.0,481.0,505.0,563.0,358.0,337.0,333.0,599.0,602.0,573.0,449.0,459.0,502.0,555.0,494.0,558.0,430.0,394.0,339.0,486.0,616.0,547.0,596.0,624.0,535.0,620.0,599.0,658.0,489.0,414.0,440.0,591.0,835.0,661.0,543.0,564.0,432.0,643.0,579.0,515.0,426.0,464.0,443.0,951.0,808.0,739.0,576.0,606.0,666.0,601.0,751.0,722.0,585.0,466.0,492.0,659.0,839.0,911.0,722.0,669.0,668.0,926.0,807.0,719.0,553.0,480.0,536.0,611.0,866.0,800.0,713.0,755.0,681.0,699.0,624.0,684.0,578.0,374.0,411.0,695.0,821.0,848.0,802.0,634.0,637.0,764.0,671.0,707.0,490.0,533.0,593.2886597938144,2,False
0.0,1.0,1,Vandermonde matrix,O(n^2),9.0,Linear System,2.0,Vandermonde Matrix,108.0,,,1,1,O(n^2),^see above (Vandermonde),^see above,[https://www.jstor.org/stable/2004623?seq=1 Bjorck-Pereyra (1970)],Bjorck-Pereyra,1970,https://www.jstor.org/stable/2004623?seq=1,,,,0.0,0,3,"n: 5,
n^2: 3",$O(n^2)$,n: number of variables and number of equations,n^2,,,Word RAM,words,3,"n: 5,
n^2: 3",O(n^2) total,"can be easily derived (lower bounded by input size, upper bounded by runtime)",1.0,0.0,,0,,0,,0,0,,0,0,,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,110889.0,333,,,,,,,,3,,,Numerical Analysis,Vandermonde_matrix,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Vandermonde_matrix/monthly/20150701/20230731,3907.0,3669.0,5486.0,7179.0,7254.0,6016.0,5999.0,6868.0,7358.0,6811.0,6422.0,4901.0,3976.0,4263.0,6389.0,8142.0,8436.0,6108.0,6523.0,7633.0,7612.0,6960.0,6487.0,5358.0,4435.0,4390.0,6827.0,8793.0,8706.0,6808.0,7463.0,7293.0,8416.0,8454.0,7929.0,5527.0,5154.0,4707.0,7105.0,9344.0,10027.0,6541.0,7398.0,8047.0,9202.0,8610.0,7548.0,5807.0,5108.0,5088.0,7226.0,10093.0,10045.0,6999.0,7507.0,8542.0,7866.0,8963.0,8958.0,6779.0,6524.0,5573.0,8290.0,11036.0,10818.0,8403.0,8409.0,8926.0,10122.0,10000.0,8234.0,7191.0,6041.0,5709.0,9376.0,10287.0,10906.0,8223.0,8512.0,9555.0,9890.0,9322.0,9219.0,7435.0,5814.0,6251.0,9430.0,11587.0,11264.0,9018.0,8370.0,9534.0,10519.0,9167.0,8516.0,7000.0,5834.0,7605.845360824742,2,False
1.0,0.0,1,Gift wrapping algorithm,,12.0,Convex Hull,2.0,2-dimensional,128.0,,,1,1,O(nh),^see above,^see above,[https://linkinghub.elsevier.com/retrieve/pii/0020019073900203 Jarvis (1973)],Jarvis,1973,https://linkinghub.elsevier.com/retrieve/pii/0020019073900203,,,,0.0,0,3,"n: 3,
h: 3",O(nh),"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,1,n: 1,O(1),can be easily derived,1.0,0.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,1.0,0.199353946,1.0,0.438449888,1.0,0.72521055,31622.7766,31622.7766,0.313472706,1000000000,1000000000,0.72521055,3.16228E+13,3.16228E+13,1.26601697,3,,,Image Processing,Gift_wrapping_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gift_wrapping_algorithm/monthly/20150701/20230731,1567.0,1530.0,1851.0,2426.0,2652.0,2294.0,2190.0,1992.0,2291.0,2967.0,2579.0,1930.0,1509.0,1652.0,2439.0,3551.0,3136.0,2637.0,2349.0,2204.0,2642.0,2496.0,3022.0,2479.0,1729.0,1773.0,1991.0,2823.0,2967.0,2503.0,2573.0,2992.0,2661.0,3044.0,2945.0,2109.0,1914.0,1795.0,2394.0,2612.0,2886.0,2790.0,2393.0,2998.0,3146.0,2710.0,2211.0,2038.0,2959.0,1926.0,2502.0,2549.0,2549.0,2315.0,2221.0,2095.0,2225.0,2560.0,2276.0,1855.0,1839.0,1546.0,1516.0,2489.0,2568.0,2266.0,2244.0,2045.0,2860.0,2332.0,2844.0,2041.0,1498.0,1511.0,2675.0,2360.0,2551.0,2079.0,1983.0,1815.0,2041.0,2039.0,2058.0,1832.0,1454.0,1410.0,1803.0,2013.0,2759.0,2248.0,2031.0,1832.0,2311.0,2114.0,2002.0,1736.0,1426.0,2274.0721649484535,#VALUE!,False
1.0,0.0,1,Knuth–Morris–Pratt algorithm,,22.0,String Search,2.0,Single String Search,234.0,Automaton-based,,1,1,O(m+n),,,[https://pdfs.semanticscholar.org/4479/9559a1067e06b5a6bf052f8f10637707928f.pdf Knuth-Morris-Pratt (KMP) algorithm (1977)],Knuth-Morris-Pratt (KMP) algorithm,1977,https://pdfs.semanticscholar.org/4479/9559a1067e06b5a6bf052f8f10637707928f.pdf,,,,0.0,0,3,"m: 3,
n: 3,
m+n: 3",$O(m+n)$,"m: pattern length
n: length of searchable text",m+n,,,Word RAM,words,3,"n: 1,
m: 3,
s: 1,
m+n: 3",O(m),https://pdfs.semanticscholar.org/4479/9559a1067e06b5a6bf052f8f10637707928f.pdf,0.0,1.0,,0,,0,,0,0,,0,0,,"try to find a place where one or several strings (also called patterns) are
 found within a larger string or text.",,,"n:m:k
150000:50:8",,,,,,,,,,,,,,,,4,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.100.7210&rep=rep1&type=pdf,Combinatorics,Knuth%E2%80%93Morris%E2%80%93Pratt_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knuth%E2%80%93Morris%E2%80%93Pratt_algorithm/monthly/20150701/20230731,11044.0,10817.0,12763.0,15628.0,16622.0,14560.0,13449.0,12959.0,16075.0,18110.0,15011.0,12201.0,11100.0,12966.0,14946.0,16532.0,19879.0,15578.0,14710.0,13415.0,16063.0,15810.0,14812.0,12778.0,11757.0,11655.0,11869.0,14620.0,16193.0,13889.0,12743.0,11260.0,14042.0,14941.0,13613.0,10902.0,10458.0,10401.0,11753.0,13712.0,13548.0,15621.0,11582.0,9591.0,12277.0,12135.0,10548.0,9465.0,9325.0,9977.0,10886.0,13963.0,12559.0,11515.0,10427.0,10118.0,11659.0,11463.0,11294.0,10413.0,9306.0,10179.0,11172.0,10571.0,11172.0,11457.0,10814.0,9605.0,11465.0,11780.0,9839.0,9017.0,10583.0,9402.0,10332.0,11379.0,11129.0,10981.0,11088.0,10373.0,10484.0,11109.0,10622.0,10458.0,9384.0,9519.0,11777.0,10899.0,11456.0,10010.0,9953.0,8588.0,10474.0,9486.0,9810.0,8361.0,8282.0,11982.659793814431,3,True
1.0,0.0,1,Cohen–Sutherland algorithm,O(n),25.0,Line Clipping,2.0,Rectangular Window,265.0,,,1,1,O(n),Any distribution (runtime is same regardless of input),(same behavior across all inputs),[https://books.google.com/books/about/Principles_of_interactive_computer_graph.html?id=inJ8AAAAIAAJ Cohen–Sutherland (1967)],Cohen–Sutherland,1967,https://books.google.com/books/about/Principles_of_interactive_computer_graph.html?id=inJ8AAAAIAAJ,1,1.0,https://www.geeksforgeeks.org/line-clipping-set-1-cohen-sutherland-algorithm/,1.0,0,3,n: 3,O(n),n: number of lines,n,,,Word/Real RAM,words,1,n: 1,O(1),"Easily derived (O(1) per segment, space can be re-used)",1.0,0.0,,0,,0,,0,0,,0,0,,"line clipping is the process of removing lines or portions of lines outside an area
 of interest. Typically; any line or part thereof which is outside of the viewing
 area is removed.",,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Image Processing,Cohen%E2%80%93Sutherland_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cohen%E2%80%93Sutherland_algorithm/monthly/20150701/20230731,1747.0,2422.0,3981.0,4262.0,3886.0,3404.0,2440.0,3055.0,4295.0,4766.0,4514.0,2958.0,1781.0,2279.0,3204.0,4042.0,4849.0,3711.0,2969.0,2804.0,5270.0,5020.0,5063.0,3122.0,1896.0,2769.0,3843.0,4593.0,5519.0,4346.0,2742.0,2499.0,3367.0,4071.0,4050.0,2207.0,1537.0,1769.0,2389.0,3348.0,3597.0,3124.0,1850.0,2129.0,3211.0,4234.0,4407.0,2820.0,1587.0,2074.0,3174.0,4490.0,5563.0,3829.0,2535.0,2892.0,3510.0,5154.0,4538.0,3863.0,2105.0,2164.0,4136.0,5898.0,5941.0,5603.0,4880.0,3751.0,5060.0,4598.0,4346.0,4618.0,6477.0,3330.0,2847.0,3610.0,4537.0,5912.0,4871.0,4496.0,3448.0,3319.0,4252.0,4623.0,2812.0,1971.0,2922.0,2709.0,4180.0,5074.0,3787.0,2933.0,2864.0,2542.0,3940.0,2394.0,1370.0,3605.0515463917527,3,True
1.0,0.0,1,Liang–Barsky algorithm,O(n),25.0,Line Clipping,2.0,Rectangular Window,266.0,,,1,1,O(n),^ see above,^ see above,[https://dl.acm.org/doi/10.1145/357332.357333 Liang–Barsky (1984)],Liang–Barsky,1984,https://dl.acm.org/doi/10.1145/357332.357333,,,,0.0,0,3,n: 3,O(n),n: number of lines,n,,,Word/Real RAM,words,1,n: 1,O(1),"Easily derived (O(1) per segment, space can be re-used)",1.0,0.0,,0,,0,,0,0,,0,0,,"line clipping is the process of removing lines or portions of lines outside an area
 of interest. Typically; any line or part thereof which is outside of the viewing
 area is removed.",,,,,,,,,,1000.0,1,,,,,,,,6,,,Image Processing,Liang%E2%80%93Barsky_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Liang%E2%80%93Barsky_algorithm/monthly/20150701/20230731,562.0,633.0,1211.0,1349.0,1488.0,1425.0,715.0,903.0,1257.0,1551.0,2106.0,923.0,388.0,721.0,1162.0,1228.0,1745.0,1166.0,704.0,889.0,1640.0,2039.0,2089.0,1248.0,841.0,938.0,1445.0,1511.0,1877.0,1478.0,985.0,939.0,1536.0,2002.0,1425.0,764.0,591.0,712.0,1016.0,1451.0,1583.0,1196.0,661.0,1042.0,1925.0,1248.0,1357.0,638.0,474.0,436.0,637.0,908.0,1406.0,974.0,490.0,772.0,922.0,1193.0,1012.0,934.0,552.0,521.0,916.0,823.0,938.0,1050.0,1142.0,750.0,1050.0,898.0,830.0,661.0,611.0,596.0,597.0,701.0,1183.0,1284.0,796.0,871.0,825.0,726.0,1027.0,845.0,725.0,525.0,529.0,810.0,1168.0,1214.0,908.0,812.0,700.0,687.0,950.0,709.0,476.0,1019.2474226804125,3,True
1.0,0.0,1,Cyrus–Beck algorithm,,25.0,Line Clipping,2.0,Convex Polygonal Window; Convex Polyhedral window,267.0,,,1,1,O(np),^ see above,^ see above,[https://www.sciencedirect.com/science/article/pii/0097849378900213 Cyrus–Beck (1978)],Cyrus–Beck,1978,https://www.sciencedirect.com/science/article/pii/0097849378900213,,,,0.0,0,3,"n: 3,
p: 3",O(np),"n: number of lines
p: number of edges/faces on polygon/polyhedron",n,,,Word/Real RAM,words,1,n: 1,O(1),"Easily derived? (O(1) per segment, space can be re-used)",1.0,0.0,,0,,0,,0,0,,0,0,,"line clipping is the process of removing lines or portions of lines outside an area
 of interest. Typically; any line or part thereof which is outside of the viewing
 area is removed.",,,,,,,,,,1000.0,1,,,,,,,,6,,,Image Processing,Cyrus%E2%80%93Beck_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cyrus%E2%80%93Beck_algorithm/monthly/20150701/20230731,442.0,446.0,964.0,825.0,1111.0,990.0,565.0,835.0,875.0,1085.0,1232.0,1030.0,360.0,467.0,905.0,910.0,1254.0,1081.0,737.0,775.0,987.0,1209.0,1561.0,1085.0,493.0,574.0,1202.0,1268.0,1468.0,1242.0,832.0,985.0,1105.0,1408.0,1730.0,847.0,431.0,534.0,817.0,1148.0,1369.0,1204.0,623.0,898.0,1034.0,1761.0,1395.0,918.0,539.0,492.0,880.0,942.0,1173.0,1053.0,542.0,674.0,660.0,1050.0,786.0,554.0,469.0,283.0,623.0,1039.0,611.0,720.0,899.0,886.0,1916.0,646.0,513.0,785.0,545.0,541.0,420.0,466.0,584.0,1195.0,898.0,793.0,672.0,534.0,544.0,601.0,471.0,503.0,486.0,417.0,783.0,1329.0,790.0,434.0,386.0,497.0,652.0,620.0,449.0,838.7835051546392,3,True
1.0,0.0,1,Nicholl–Lee–Nicholl algorithm,O(n),25.0,Line Clipping,2.0,Rectangular Window,268.0,,,1,1,O(n),^ see above,^ see above,[https://dl.acm.org/doi/10.1145/37401.37432 Nicholl–Lee–Nicholl (1987)],Nicholl–Lee–Nicholl,1987,https://dl.acm.org/doi/10.1145/37401.37432,,,,0.0,0,3,n: 3,O(n),n: number of lines,n,,,Word/Real RAM,words,1,n: 1,O(1),"Easily derived (O(1) per segment, space can be re-used)",1.0,0.0,,0,,0,,0,0,,0,0,https://www.cs.drexel.edu/~david/Classes/Talks/McCurdyPresentation.pdf,"line clipping is the process of removing lines or portions of lines outside an area
 of interest. Typically; any line or part thereof which is outside of the viewing
 area is removed.",,,,,,,,,,1000.0,1,,,,,,,,6,,,Image Processing,Nicholl%E2%80%93Lee%E2%80%93Nicholl_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nicholl%E2%80%93Lee%E2%80%93Nicholl_algorithm/monthly/20150701/20230731,,,,,,,,,,,,,,,,,,,,,,,,164.0,282.0,362.0,538.0,489.0,477.0,388.0,240.0,298.0,394.0,548.0,357.0,202.0,208.0,283.0,346.0,323.0,441.0,378.0,159.0,302.0,355.0,359.0,385.0,176.0,155.0,186.0,289.0,328.0,508.0,318.0,199.0,324.0,291.0,480.0,239.0,148.0,94.0,168.0,255.0,231.0,232.0,254.0,193.0,240.0,187.0,145.0,186.0,208.0,137.0,152.0,134.0,161.0,205.0,282.0,236.0,139.0,213.0,225.0,326.0,282.0,180.0,115.0,93.0,126.0,223.0,149.0,119.0,115.0,212.0,204.0,249.0,179.0,107.0,255.0675675675676,3,True
0.0,1.0,1,Line clipping,O(n),25.0,Line Clipping,2.0,Rectangular Window,269.0,,,1,1,O(n),^ see above,^ see above,[https://www.sciencedirect.com/science/article/pii/0097849387900616 Fast clipping (1987)],Fast clipping,1987,https://www.sciencedirect.com/science/article/pii/0097849387900616,,,,0.0,0,3,n: 3,O(n),n: number of lines,n,,,Word/Real RAM,words,1,n: 1,O(1),"Easily derived (O(1) per segment, space can be re-used)",1.0,0.0,,0,,0,,0,0,,0,0,,"line clipping is the process of removing lines or portions of lines outside an area
 of interest. Typically; any line or part thereof which is outside of the viewing
 area is removed.",,,,,,,,,,1000.0,1,,,,,,,,6,,,Image Processing,Line_clipping,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Line_clipping/monthly/20150701/20230731,1076.0,1424.0,1749.0,1838.0,1800.0,1591.0,1425.0,1560.0,2461.0,2213.0,2084.0,1293.0,927.0,1354.0,1719.0,1624.0,2126.0,1736.0,1413.0,1606.0,2608.0,2478.0,2250.0,1236.0,1060.0,1472.0,2157.0,2011.0,2715.0,2132.0,1608.0,1408.0,2235.0,2335.0,2050.0,1160.0,1402.0,1283.0,1517.0,1939.0,2309.0,1974.0,1354.0,1425.0,2145.0,2520.0,2186.0,1303.0,1002.0,1151.0,1681.0,2128.0,2662.0,1899.0,1255.0,1553.0,1827.0,2344.0,2121.0,1665.0,1206.0,1083.0,2062.0,2227.0,2120.0,2392.0,2221.0,2113.0,2275.0,2036.0,1416.0,2357.0,2106.0,1380.0,1243.0,1348.0,2186.0,2439.0,1871.0,1547.0,1412.0,1538.0,1766.0,2037.0,1325.0,993.0,987.0,1100.0,1627.0,1685.0,1413.0,1128.0,1138.0,1006.0,1597.0,1030.0,777.0,1719.2371134020618,3,True
0.0,1.0,1,Ramer–Douglas–Peucker algorithm,,46.0,Line Simplification,2.0,,393.0,,0.0,0,1,O(n),,,[ Reumann–Witkam (1974)],Reumann–Witkam,1974,,,,,0.0,0,3,n: 3,O(n),n: number of points (n-1 line segments),n,,,Real RAM,,1,n: 1,O(1),Derived: The only auxiliary space used is the current search line and the distance from the next point to the line.,1.0,0.0,,0,,0,,0,0,,0,0,http://psimpl.sourceforge.net/reumann-witkam.html,,,,,,,,,,,1000.0,,,,,,,,,4,,,Image Processing,Ramer%E2%80%93Douglas%E2%80%93Peucker_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ramer%E2%80%93Douglas%E2%80%93Peucker_algorithm/monthly/20150701/20230731,3441.0,3619.0,3681.0,4157.0,4166.0,4102.0,3874.0,4003.0,4780.0,3988.0,4751.0,4227.0,3919.0,4064.0,4137.0,4632.0,4677.0,4699.0,5089.0,4756.0,5370.0,5114.0,6122.0,5315.0,4741.0,5247.0,5417.0,5485.0,5336.0,4733.0,5093.0,5295.0,5681.0,5211.0,5541.0,5241.0,5350.0,5256.0,5537.0,6105.0,6086.0,4935.0,20420.0,12669.0,5819.0,5795.0,5656.0,4824.0,5434.0,4857.0,4770.0,6483.0,5500.0,4966.0,5604.0,5248.0,5155.0,5563.0,5937.0,5599.0,6078.0,5300.0,5041.0,6032.0,6158.0,6365.0,5747.0,5618.0,6910.0,6432.0,6553.0,5601.0,5163.0,5323.0,5336.0,5513.0,5478.0,4785.0,5561.0,5182.0,5237.0,5338.0,5552.0,4926.0,4752.0,4746.0,5075.0,5656.0,5996.0,5129.0,5667.0,5802.0,6663.0,5450.0,5818.0,6008.0,5674.0,5473.577319587629,3,True
0.0,1.0,1,Ramer–Douglas–Peucker algorithm,,46.0,Line Simplification,2.0,,394.0,,0.0,0,1,O(n),,,[http://dx.doi.org/10.2312/eg.19811012 Opheim simplification (1981)],Opheim simplification,1981,http://dx.doi.org/10.2312/eg.19811012,,,,0.0,0,3,n: 3,O(n),n: number of points (n-1 line segments),n,,,Real RAM,,1,n: 1,O(1),"Derived: The only auxiliary space used is the current search ray and the current best, the distances from the next point to the ray and to the ray's origin, candidate point to stay in the simplified line",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,4,,,Image Processing,Ramer%E2%80%93Douglas%E2%80%93Peucker_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ramer%E2%80%93Douglas%E2%80%93Peucker_algorithm/monthly/20150701/20230731,3441.0,3619.0,3681.0,4157.0,4166.0,4102.0,3874.0,4003.0,4780.0,3988.0,4751.0,4227.0,3919.0,4064.0,4137.0,4632.0,4677.0,4699.0,5089.0,4756.0,5370.0,5114.0,6122.0,5315.0,4741.0,5247.0,5417.0,5485.0,5336.0,4733.0,5093.0,5295.0,5681.0,5211.0,5541.0,5241.0,5350.0,5256.0,5537.0,6105.0,6086.0,4935.0,20420.0,12669.0,5819.0,5795.0,5656.0,4824.0,5434.0,4857.0,4770.0,6483.0,5500.0,4966.0,5604.0,5248.0,5155.0,5563.0,5937.0,5599.0,6078.0,5300.0,5041.0,6032.0,6158.0,6365.0,5747.0,5618.0,6910.0,6432.0,6553.0,5601.0,5163.0,5323.0,5336.0,5513.0,5478.0,4785.0,5561.0,5182.0,5237.0,5338.0,5552.0,4926.0,4752.0,4746.0,5075.0,5656.0,5996.0,5129.0,5667.0,5802.0,6663.0,5450.0,5818.0,6008.0,5674.0,5473.577319587629,3,True
