,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
10,0.0,0.0,0,,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,549.0,,,1,1,O(σ^{(3/2)}),,,[https://doi.org/10.1002/(SICI)1097-0037(199905)33:3%3C189::AID-NET5%3E3.0.CO;2-2 Klinz (1999)],Klinz,1999,https://doi.org/10.1002/(SICI)1097-0037(199905)33:3%3C189::AID-NET5%3E3.0.CO;2-2,,,,0.0,0,4.5,"n: 4.5,
\sigma: 4.5",$O(σ^{(3/2)})$,$\sigma$: sum of integers in the set ($\sigma \geq n$),n,,,,,1,"n: 1,
t: 3",O(t),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,1,True
11,0.0,0.0,0,,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,550.0,,,1,1,\tilde{O}(n max(S)),,,[https://www.sciencedirect.com/science/article/abs/pii/S019667749690841X?via%3Dihub Eppstein (1997)],Eppstein,1997,https://www.sciencedirect.com/science/article/abs/pii/S019667749690841X?via%3Dihub,,,,0.0,0,4,"n: 4,
max(S): 3",$\tilde{O}(n max(S))$,"n: number of elements in the set
S: the set
t: target sum",n,,,,,1,"n: 1,
t: 4",O(t logt),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,1,True
12,0.0,0.0,0,,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,551.0,,,1,1,\tilde{O}(n max(S)),,,[https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091507 Serang (2014)],Serang,2014,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091507,,,,0.0,0,4,"n: 4,
max(S): 3",$\tilde{O}(n max(S))$,"n: number of elements in the set
S: the set
t: target sum",n,,,,,1,"n: 1,
t: 4",O(t logt),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,1,True
13,0.0,0.0,0,,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,552.0,,,1,1,\tilde{O}(n max(S)),,,[https://www.liebertpub.com/doi/10.1089/cmb.2015.0013 Serang (2015)],Serang,2015,https://www.liebertpub.com/doi/10.1089/cmb.2015.0013,,,,0.0,0,4,"n: 4,
max(S): 3",$\tilde{O}(n max(S))$,"n: number of elements in the set
S: the set
t: target sum",n,,,,,1,"n: 1,
t: 4",O(t logt),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,1,True
14,0.0,0.0,0,,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,553.0,,,1,1,\tilde{O}(n^3 t),,,[https://dl.acm.org/doi/abs/10.1145/1806689.1806735 Lokshtanov (2010)],Lokshtanov,2010,https://dl.acm.org/doi/abs/10.1145/1806689.1806735,,,,0.0,0,6,"n: 6,
t: 3",$\tilde{O}(n^3 t)$,"n: number of elements in the set
t: target sum",n,,,,,5,"n: 5,
t: 1",O(n^2),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,1,False
15,0.0,0.0,0,,,78.0,Stable Matching Problem,2.0,Almost Stable Marriage Problem,619.0,,,1,0,O(1),,,"[https://arxiv.org/pdf/0812.4893.pdf Valentin Polishchuk, and Jukka Suomela (2008)]","Valentin Polishchuk, and Jukka Suomela",2008,https://arxiv.org/pdf/0812.4893.pdf,,,,0.0,0,1,n: 1,O(1),n: number of people in set,n,,,Word RAM,words,1,n: 1,O(1),derived: must be \leq time complexity,1.0,0.0,,0,,1,2 + \epsilon,0,1,,0,0,,,,,,,,,,,,1.0,,,,,,,,,4,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,True,1,True
16,0.0,0.0,0,,,99.0,Motif Search,2.0,Motif Search,784.0,,,1,0,O(nm),,,"[https://www.ncbi.nlm.nih.gov/pubmed/2184437 Lawrence, Reilly (1990)]","Lawrence, Reilly",1990,https://www.ncbi.nlm.nih.gov/pubmed/2184437,,,,0.0,0,3,"n: 3,
m: 3,
mn: 3",O(nm),"n: number of sequences
m: length of sequences",mn,,,Word RAM,words,3,"n: 3,
m: 3,
mn: 3",O(nm),https://www.ncbi.nlm.nih.gov/pubmed/2184437,0.0,1.0,,0,,1,,0,0,,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2966288/,,,,m=n= (value/2),,,,,,,250000.0,0,,2.5E+11,0,,2.50E+17,0,,4,,,Bioinformatics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,False,2,False
17,0.0,1.0,1,Charles Lawrence (mathematician),,99.0,Motif Search,2.0,Motif Search,785.0,,,1,0,O(nm),,,[https://science.sciencemag.org/content/262/5131/208 Lawrence Gibbs Sampling (1993)],Lawrence Gibbs Sampling,1993,https://science.sciencemag.org/content/262/5131/208,,,,0.0,0,3,"n: 3,
m: 3,
mn: 3",O(nm),"n: number of sequences
m: length of sequences",mn,,,Word RAM,words,2.5,"n: 3,
m: 3,
mn: 2.5",O(n + m),"derived: two data structures, one uses O(n) and one uses O(m)",1.0,0.0,,0,,1,,0,0,,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2966288/,,,,,,,,,,,,,,,,,,,,4,,,Bioinformatics,Charles_Lawrence_%28mathematician%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Charles_Lawrence_%28mathematician%29/monthly/20150701/20230731,49.0,62.0,73.0,86.0,55.0,54.0,47.0,56.0,58.0,82.0,82.0,51.0,71.0,63.0,70.0,74.0,52.0,72.0,59.0,36.0,71.0,67.0,50.0,61.0,24.0,31.0,57.0,44.0,44.0,63.0,53.0,34.0,53.0,45.0,36.0,33.0,33.0,42.0,43.0,63.0,75.0,37.0,43.0,37.0,51.0,51.0,43.0,20.0,48.0,29.0,46.0,40.0,62.0,72.0,37.0,49.0,45.0,37.0,29.0,15.0,33.0,23.0,31.0,42.0,19.0,23.0,33.0,15.0,35.0,39.0,28.0,14.0,19.0,10.0,20.0,15.0,27.0,22.0,26.0,20.0,22.0,19.0,17.0,22.0,24.0,25.0,21.0,24.0,18.0,13.0,21.0,10.0,10.0,18.0,13.0,17.0,13.0,39.855670103092784,2.75,False,2,False
18,0.0,1.0,1,Charles Lawrence (mathematician),,99.0,Motif Search,2.0,Motif Search,787.0,,,1,0,O(nm),,,[https://www.ncbi.nlm.nih.gov/pubmed/12015892 MotifSampler  (2001)],MotifSampler,2001,https://www.ncbi.nlm.nih.gov/pubmed/12015892,,,,0.0,0,3,"n: 3,
m: 3,
mn: 3",O(nm),"n: number of sequences
m: length of sequences",mn,,,Word RAM,words,2.5,"n: 3,
m: 3,
mn: 2.5",O(n + m),derived: essentially just modified Gibbs sampling,1.0,0.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,4,,,Bioinformatics,Charles_Lawrence_%28mathematician%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Charles_Lawrence_%28mathematician%29/monthly/20150701/20230731,49.0,62.0,73.0,86.0,55.0,54.0,47.0,56.0,58.0,82.0,82.0,51.0,71.0,63.0,70.0,74.0,52.0,72.0,59.0,36.0,71.0,67.0,50.0,61.0,24.0,31.0,57.0,44.0,44.0,63.0,53.0,34.0,53.0,45.0,36.0,33.0,33.0,42.0,43.0,63.0,75.0,37.0,43.0,37.0,51.0,51.0,43.0,20.0,48.0,29.0,46.0,40.0,62.0,72.0,37.0,49.0,45.0,37.0,29.0,15.0,33.0,23.0,31.0,42.0,19.0,23.0,33.0,15.0,35.0,39.0,28.0,14.0,19.0,10.0,20.0,15.0,27.0,22.0,26.0,20.0,22.0,19.0,17.0,22.0,24.0,25.0,21.0,24.0,18.0,13.0,21.0,10.0,10.0,18.0,13.0,17.0,13.0,39.855670103092784,2.75,False,2,False
19,0.0,1.0,1,Texture synthesis,,103.1,Texture Synthesis,2.0,Texture Synthesis,809.0,,,0,0,O(n^2 log n),,,[https://dl.acm.org/doi/abs/10.1145/344779.345009 tree-structured vector quantization Wei-Levoy (2000)],tree-structured vector quantization Wei-Levoy,2000,https://dl.acm.org/doi/abs/10.1145/344779.345009,,,,0.0,0,5.01,n: 5.01,O(n^2 log n),"n: number of pixels in input image
d: neighborhood size",n,,,TSVQ Tree,,3,"n: 3,
d: 3",O(nd),https://dl.acm.org/doi/abs/10.1145/344779.345009,0.0,1.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,1000000000.0,,,,,,,,,3,,,Image Processing,Texture_synthesis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Texture_synthesis/monthly/20150701/20230731,856.0,948.0,1066.0,1185.0,1200.0,1153.0,1321.0,1220.0,1157.0,1109.0,1027.0,1018.0,1034.0,1111.0,1111.0,1116.0,1157.0,1174.0,1143.0,1121.0,1228.0,1083.0,1012.0,970.0,799.0,934.0,872.0,1002.0,1118.0,933.0,1064.0,939.0,1028.0,938.0,856.0,753.0,718.0,707.0,713.0,842.0,932.0,910.0,750.0,779.0,982.0,827.0,831.0,704.0,652.0,887.0,778.0,958.0,887.0,801.0,861.0,849.0,803.0,868.0,827.0,735.0,712.0,697.0,702.0,819.0,871.0,698.0,687.0,736.0,891.0,751.0,745.0,694.0,549.0,619.0,829.0,792.0,729.0,712.0,899.0,732.0,828.0,985.0,658.0,557.0,520.0,551.0,600.0,576.0,634.0,629.0,596.0,563.0,685.0,792.0,829.0,714.0,519.0,860.3814432989691,3,False,3,True
20,0.0,1.0,1,Texture synthesis,,103.1,Texture Synthesis,2.0,Texture Synthesis,812.0,,,0,0,O(N),,,"[https://arxiv.org/abs/1705.06566 Spatial GAN-Based; Urs Bergmann, Nikolay Jetchev, Roland Vollgraf (2017)]","Spatial GAN-Based; Urs Bergmann, Nikolay Jetchev, Roland Vollgraf",2017,https://arxiv.org/abs/1705.06566,,,,0.0,0,3,"n: 3,
N: 3",O(N),N: number of pixels in output image,n,,,,,3,N: 3,O(N),https://arxiv.org/abs/1705.06566,0.0,1.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,1000000000.0,,,,,,,,,3,,,Image Processing,Texture_synthesis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Texture_synthesis/monthly/20150701/20230731,856.0,948.0,1066.0,1185.0,1200.0,1153.0,1321.0,1220.0,1157.0,1109.0,1027.0,1018.0,1034.0,1111.0,1111.0,1116.0,1157.0,1174.0,1143.0,1121.0,1228.0,1083.0,1012.0,970.0,799.0,934.0,872.0,1002.0,1118.0,933.0,1064.0,939.0,1028.0,938.0,856.0,753.0,718.0,707.0,713.0,842.0,932.0,910.0,750.0,779.0,982.0,827.0,831.0,704.0,652.0,887.0,778.0,958.0,887.0,801.0,861.0,849.0,803.0,868.0,827.0,735.0,712.0,697.0,702.0,819.0,871.0,698.0,687.0,736.0,891.0,751.0,745.0,694.0,549.0,619.0,829.0,792.0,729.0,712.0,899.0,732.0,828.0,985.0,658.0,557.0,520.0,551.0,600.0,576.0,634.0,629.0,596.0,563.0,685.0,792.0,829.0,714.0,519.0,860.3814432989691,3,True,3,True
21,0.0,0.0,0,,,132.0,n-Queens Problem,2.0,n-Queens Completion,970.0,,,1,0,O(n),,experimental results in paper,[https://arxiv.org/abs/1912.05935 Grigoryan (2018)],Grigoryan,2018,https://arxiv.org/abs/1912.05935,,,,1.0,1->6,3,"n: 3,
n^2: 2.5",O(n),"n: board of dimension n x n
k: number of queens",n^2,,,,,5,"n: 3,
n^2: 5",O(n),Derived: two control arrays of size O(n),1.0,0.0,,1,Monte Carlo,1,error < 0.0001 and decreases with increasing n,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,True,2.5,False
22,0.0,1.0,1,Cycle detection,$t_f (\mu + \lambda)(1+\Theta(1/sqrt(M)))$,32.0,Cycle Detection,2.0,Cycle Detection,324.0,,,1,0,(\mu + \lambda)(1+\Theta(1/sqrt(M))),"mentioned in conclusion that the analysis might be interesting, but it wasn't actually done",https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,[https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat Sedgewick; Szymanski; and Yao (1982)],Sedgewick; Szymanski; and Yao,1982,https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,1,0.0,https://www.semanticscholar.org/paper/The-Complexity-of-Finding-Cycles-in-Periodic-Sedgewick-Szymanski/8f1e5d92733380112a44630d0561611121c3228d,0.0,0,3,"\mu: 3,
\lambda: 3,
M: 1.5",$(\mu + \lambda)(1+\Theta(1/sqrt(M)))$,"$\mu$: first index of element in cycle
$\lambda$: period
$M$: number of memory cells available",\mu,,,,Memory cells,1,"M: 3,
\mu: 1",M,https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,0.0,1.0,,0,,0,,0,0,,0,0,,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,9.965,100.3512293,,#REF!,#REF!,,#REF!,#REF!,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True,1,True
23,0.0,1.0,1,Cycle detection,$t_f (\mu + \lambda)(1+\Theta(1/sqrt(M)))$,32.0,Cycle Detection,2.0,Cycle Detection,325.0,,,1,0,\mu + 3/2 \lambda,"Elements have independently random magnitudes, subject to periodicity constraints \mu and \lambda",https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view,[https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view Nivasch (2004)],Nivasch,2004,https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view,,,,0.0,0,3,"\mu: 3,
\lambda: 3",$O(\mu + \lambda)$,"$\mu$: index of first element in cycle
$\lambda$: cycle length",\mu,,,not mentioned,Stack size,2,\mu: 2,O(\log\mu),https://www.gabrielnivasch.org/fun/cycle-detection,0.0,1.0,,0,,0,,0,0,,0,0,,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,9.965,,,,,,,,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True,1,False
24,0.0,0.0,0,,O(n*logn),1.0,Sorting,2.0,Comparison Sorting,1.0,,,1,1,O( n² ),uniform distribution over all possible permutations,CLRS?,[- Naive sorting (1940)],Naive sorting,1940,-,1,1.0,,1.0,0,5,n: 5,O(n^2),n: size of list,n,,,Word RAM,words,1,n: 1,O(1) (in-situ),in-situ,1.0,0.0,,0,,0,,0,0,,0,0,-,A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000000.0,1,,1E+12,1,,1.00E+18,1,,4,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,1,True
25,1.0,0.0,1,Selection sort,O(n*logn),1.0,Sorting,2.0,Comparison Sorting,2.0,,,1,1,O( n² ),Any distribution (runtime is same regardless of input),(same behavior across all inputs),[- Selection Sort (1962)],Selection Sort,1962,-,,,,0.0,0,5,n: 5,O(n^2),n: size of list,n,,,Word RAM,words,1,n: 1,O(1) (in-situ),in-situ,1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Selection_sort,A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000000.0,1,,,,,,,,4,,,Combinatorics,Selection_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Selection_sort/monthly/20150701/20230731,24331.0,27705.0,39311.0,47259.0,43658.0,38635.0,32933.0,43120.0,44019.0,44201.0,39911.0,27807.0,23130.0,28267.0,38410.0,44769.0,46755.0,39995.0,34313.0,41162.0,46544.0,40529.0,37335.0,23731.0,19894.0,22512.0,29842.0,42511.0,37517.0,31130.0,28915.0,33411.0,36850.0,36711.0,32337.0,20083.0,17533.0,20324.0,34760.0,31487.0,28434.0,23737.0,21108.0,22853.0,25237.0,26680.0,21867.0,14208.0,12686.0,13814.0,20520.0,25467.0,24199.0,19759.0,18412.0,20762.0,17654.0,19280.0,20169.0,16733.0,14027.0,16044.0,22770.0,26701.0,27788.0,24582.0,22294.0,22384.0,27262.0,22266.0,18142.0,16227.0,17999.0,16240.0,20862.0,23633.0,22129.0,19990.0,19342.0,18930.0,22187.0,18399.0,17159.0,13690.0,12075.0,11826.0,16260.0,19398.0,18149.0,14159.0,13709.0,14183.0,14799.0,12401.0,11266.0,8199.0,7118.0,25276.443298969072,2,False,1,True
26,1.0,0.0,1,Merge sort,O(n*logn),1.0,Sorting,2.0,Comparison Sorting,3.0,,,1,1,O(n logn),"Any distribution (runtime is same regardless of input, at least in the typical implementation)",(same behavior across all inputs),[- Merge Sort (1945)],Merge Sort,1945,-,,,,1.0,4->5,4,n: 4,O(n \log n),n: size of list,n,,,Word RAM,words,3,n: 3,O(n),need some way to store partially processed lists while merging,1.0,0.0,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Merge_sort#cite_note-2

https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf",A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,9965.0,100.3512293,,,,,,,,4,,,Combinatorics,Merge_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Merge_sort/monthly/20150701/20230731,44199.0,47856.0,64024.0,82249.0,71149.0,59366.0,56238.0,69994.0,71177.0,68218.0,63465.0,48428.0,42611.0,49022.0,64559.0,75367.0,76104.0,60534.0,57131.0,65809.0,72541.0,62028.0,58373.0,43461.0,37238.0,42556.0,59558.0,79502.0,65907.0,54817.0,52977.0,62290.0,64634.0,62905.0,56857.0,40779.0,37372.0,38062.0,51105.0,55180.0,50732.0,39369.0,39428.0,42839.0,45177.0,43035.0,39353.0,28359.0,25143.0,25906.0,37984.0,45455.0,42761.0,34240.0,36548.0,43085.0,38632.0,40283.0,42107.0,36018.0,30997.0,31333.0,44310.0,50114.0,50730.0,44023.0,39547.0,42264.0,48584.0,41875.0,37985.0,33539.0,34572.0,33132.0,41423.0,45504.0,44846.0,37904.0,37413.0,39998.0,47161.0,39295.0,38325.0,29903.0,24833.0,24937.0,32915.0,37897.0,38868.0,30012.0,27987.0,29637.0,35153.0,26370.0,27352.0,23552.0,20280.0,45945.010309278354,2,False,1,False
27,1.0,0.0,1,Bubble sort,O(n*logn),1.0,Sorting,2.0,Comparison Sorting,5.0,,,1,1,O( n² ),uniform distribution over all possible permutations,(can be easily derived),[- Bubble Sort (1956)],Bubble Sort,1956,-,,,,0.0,0,5,n: 5,O(n^2),n: size of list,n,,,Word RAM,words,1,n: 1,O(1) (in-situ),in-situ,1.0,0.0,,0,,0,,0,0,,0,0,https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf,A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000000.0,1,,,,,,,,4,,,Combinatorics,Bubble_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bubble_sort/monthly/20150701/20230731,41617.0,45014.0,61124.0,73914.0,69169.0,59228.0,55586.0,64989.0,65954.0,68618.0,59481.0,48150.0,43139.0,47528.0,64332.0,74706.0,78942.0,61515.0,58497.0,69163.0,76307.0,61536.0,57014.0,42148.0,37926.0,40539.0,53816.0,78803.0,65882.0,51433.0,51823.0,55959.0,60485.0,58369.0,51180.0,38236.0,35428.0,39241.0,47092.0,54235.0,49259.0,40277.0,39650.0,39756.0,43923.0,40546.0,34397.0,25674.0,24072.0,26080.0,36089.0,40841.0,39434.0,31279.0,32283.0,36007.0,33402.0,35316.0,35886.0,31573.0,28451.0,29540.0,39733.0,44660.0,46829.0,39734.0,36289.0,36498.0,44289.0,35247.0,30645.0,27170.0,31176.0,29094.0,36471.0,44085.0,41509.0,33062.0,34603.0,33762.0,37393.0,32427.0,29852.0,23746.0,22313.0,21485.0,25935.0,30454.0,30532.0,25790.0,23390.0,23494.0,26402.0,21577.0,20855.0,17055.0,15243.0,42625.278350515466,2,False,1,True
